Date,Time,Temp,RH,Irradiance,Rain,wind_speed,wind_dir
10/2/2013,18:40,15.1,89,0,0,0.9,291
10/2/2013,18:50,14.9,89,0,0,1.3,299
10/2/2013,19:00,14.7,90,0,0,1.8,313
10/2/2013,19:10,14.8,91,1,0,1.5,314
10/2/2013,19:20,14.8,91,1,0,1.6,318
10/2/2013,19:30,14.9,91,1,0,1.5,324
10/2/2013,19:40,14.9,90,0,0,1.8,312
10/2/2013,19:50,14.9,90,0,0,1.3,306
10/2/2013,20:00,14.9,90,0,0,1.2,315
10/2/2013,20:10,14.8,91,0,0,0.8,332
10/2/2013,20:20,14.6,93,0,0,0.3,293
10/2/2013,20:30,14.3,92,0,0,0.1,253
10/2/2013,20:40,14.1,93,0,0,0.7,256
10/2/2013,20:50,13.9,93,0,0,1.1,316
10/2/2013,21:00,13.6,94,0,0,0.4,321
10/2/2013,21:10,13.2,95,0,0,0.8,128
10/2/2013,21:20,12.7,97,0,0,1.9,157
10/2/2013,21:30,12.9,97,0,0,1,176
10/2/2013,21:40,13,97,0,0,1,184
10/2/2013,21:50,12.9,97,0,0,1.2,198
10/2/2013,22:00,13.1,97,0,0,1,215
10/2/2013,22:10,13.3,97,1,0,1.5,227
10/2/2013,22:20,13.4,96,1,0,1.2,226
10/2/2013,22:30,13.4,96,1,0,1.3,219
10/2/2013,22:40,13.3,97,0,0,1.3,206
10/2/2013,22:50,13.3,97,0,0,1.4,172
10/2/2013,23:00,13.3,97,0,0,1.6,174
10/2/2013,23:10,13.2,98,0,0,1.4,164
10/2/2013,23:20,13.1,98,0,0,1,186
10/2/2013,23:30,13.1,97,0,0,1.4,242
10/2/2013,23:40,13.1,96,0,0,1.8,252
10/2/2013,23:50,13.2,95,0,0,1.5,246
11/2/2013,0:00,13,95,0,0,1.8,229
11/2/2013,0:10,12.8,96,0,0,1.6,228
11/2/2013,0:20,12.1,97,0,0,1.2,220
11/2/2013,0:30,11.8,98,0,0,1.1,214
11/2/2013,0:40,11.7,98,0,0,1.1,214
11/2/2013,0:50,11.7,98,0,0,1,201
11/2/2013,1:00,11.4,98,0,0,1,188
11/2/2013,1:10,11.4,98,0,0,1.2,193
11/2/2013,1:20,11.3,99,0,0,1.1,212
11/2/2013,1:30,11.3,99,0,0,1,197
11/2/2013,1:40,11.3,99,0,0,1,196
11/2/2013,1:50,11.3,99,0,0,1.1,185
11/2/2013,2:00,11.4,99,0,0,1.1,200
11/2/2013,2:10,11.3,99,0,0,1.4,198
11/2/2013,2:20,11.3,99,0,0,1.4,185
11/2/2013,2:30,11,99,0,0,1.6,175
11/2/2013,2:40,10.9,99,0,0,1.6,177
11/2/2013,2:50,10.8,100,0,0,1.8,174
11/2/2013,3:00,10.9,100,1,0,2.1,163
11/2/2013,3:10,10.9,100,0,0,2.2,152
11/2/2013,3:20,10.8,100,0,0,2,150
11/2/2013,3:30,10.9,100,1,0,1.8,167
11/2/2013,3:40,11.1,100,1,0,1.8,170
11/2/2013,3:50,11.2,100,0,0,1.8,165
11/2/2013,4:00,11.3,100,0,0,1.8,160
11/2/2013,4:10,11.3,100,0,0,1.5,186
11/2/2013,4:20,11.1,100,0,0,1.7,180
11/2/2013,4:30,11.1,100,0,0,1.6,168
11/2/2013,4:40,11.1,100,0,0,1.7,177
11/2/2013,4:50,11.2,100,0,0,1.9,180
11/2/2013,5:00,11.4,100,0,0,1.9,180
11/2/2013,5:10,11.5,99,0,0,2.1,182
11/2/2013,5:20,11.6,99,0,0,2,183
11/2/2013,5:30,11.7,99,0,0,2.3,193
11/2/2013,5:40,11.8,98,0,0,2.3,190
11/2/2013,5:50,11.7,98,0,0,2,187
11/2/2013,6:00,11.5,98,0,0,1.5,186
11/2/2013,6:10,11.3,98,0,0,1.6,174
11/2/2013,6:20,11,99,0,0,1.3,161
11/2/2013,6:30,10.7,100,0,0,1.4,153
11/2/2013,6:40,10.5,100,6,0,1.8,169
11/2/2013,6:50,10.3,100,16,0,2,184
11/2/2013,7:00,10.4,100,34,0,1.9,172
11/2/2013,7:10,10.4,100,62,0,1.8,168
11/2/2013,7:20,10.7,100,105,0,1.8,166
11/2/2013,7:30,11.2,100,182,0,2,171
11/2/2013,7:40,11.9,98,188,0,2.1,181
11/2/2013,7:50,12.4,95,104,0,2.3,188
11/2/2013,8:00,12.5,94,90,0,2.4,192
11/2/2013,8:10,12.7,93,186,0,2,192
11/2/2013,8:20,13.2,91,219,0,2.6,195
11/2/2013,8:30,13.3,88,160,0,2.8,203
11/2/2013,8:40,13.4,88,179,0,2.6,202
11/2/2013,8:50,13.8,87,378,0,2.9,201
11/2/2013,9:00,14.5,84,414,0,3.3,216
11/2/2013,9:10,14.9,81,382,0,3.6,212
11/2/2013,9:20,15.4,79,469,0,3.7,210
11/2/2013,9:30,15.5,77,498,0,3.9,221
11/2/2013,9:40,15.8,75,527,0,4,209
11/2/2013,9:50,16.1,74,528,0,4.1,209
11/2/2013,10:00,16.3,73,482,0,3.5,205
11/2/2013,10:10,16.6,71,631,0,4.3,209
11/2/2013,10:20,17,69,619,0,4.1,221
11/2/2013,10:30,16.8,68,491,0,4.4,221
11/2/2013,10:40,16.9,68,452,0,4.1,224
11/2/2013,10:50,16.9,68,432,0,3.5,234
11/2/2013,11:00,16.9,68,347,0,3.7,226
11/2/2013,11:10,17,68,588,0,3.7,238
11/2/2013,11:20,17.6,66,639,0,3.5,244
11/2/2013,11:30,17.4,66,560,0,3.3,240
11/2/2013,11:40,17.6,66,635,0,2.9,263
11/2/2013,11:50,17.6,66,434,0,3.4,268
11/2/2013,12:00,17.4,66,552,0,3.3,267
11/2/2013,12:10,17.7,64,705,0,3.5,235
11/2/2013,12:20,18.3,63,748,0,3.4,243
11/2/2013,12:30,18.1,63,707,0,3.7,265
11/2/2013,12:40,18.3,61,769,0,3.3,246
11/2/2013,12:50,18.3,62,680,0,4.2,268
11/2/2013,13:00,18.1,64,560,0,3.8,268
11/2/2013,13:10,18.1,64,693,0,3.5,270
11/2/2013,13:20,18,65,614,0,3.4,272
11/2/2013,13:30,18.5,64,660,0,3.1,258
11/2/2013,13:40,18.2,63,635,0,3.7,262
11/2/2013,13:50,18.2,64,614,0,3.3,273
11/2/2013,14:00,18.1,63,586,0,3.3,275
11/2/2013,14:10,18.2,61,570,0,3.5,249
11/2/2013,14:20,18.1,63,542,0,3.3,279
11/2/2013,14:30,18.3,62,515,0,3.4,269
11/2/2013,14:40,18,61,487,0,3.4,269
11/2/2013,14:50,18,62,458,0,3.4,282
11/2/2013,15:00,17.9,61,429,0,3.5,269
11/2/2013,15:10,17.9,61,399,0,3.2,282
11/2/2013,15:20,17.9,62,368,0,3.3,271
11/2/2013,15:30,17.7,61,336,0,3.5,283
11/2/2013,15:40,17.7,60,301,0,3.3,280
11/2/2013,15:50,17.7,60,266,0,3,271
11/2/2013,16:00,17.6,59,230,0,2.9,270
11/2/2013,16:10,17.4,59,197,0,3.1,262
11/2/2013,16:20,17.3,56,165,0,3,263
11/2/2013,16:30,17.2,55,130,0,2.8,269
11/2/2013,16:40,16.9,52,98,0,2.4,267
11/2/2013,16:50,16.6,52,66,0,2.4,260
11/2/2013,17:00,16.3,53,44,0,2.2,263
11/2/2013,17:10,15.9,57,22,0,1.8,261
11/2/2013,17:20,15.5,57,8,0,2,264
11/2/2013,17:30,15.1,58,0,0,1.6,266
11/2/2013,17:40,14.7,57,0,0,1.6,271
11/2/2013,17:50,14.4,57,0,0,1.7,280
11/2/2013,18:00,14.2,56,0,0,1.8,278
11/2/2013,18:10,14.1,56,0,0,1.6,291
11/2/2013,18:20,13.9,56,0,0,1.6,269
11/2/2013,18:30,12.9,62,0,0,1.3,225
11/2/2013,18:40,12.5,63,0,0,1.3,207
11/2/2013,18:50,12.3,62,0,0,0.7,209
11/2/2013,19:00,12.7,59,0,0,0.9,234
11/2/2013,19:10,12.6,59,0,0,0.6,228
11/2/2013,19:20,12.4,60,0,0,0.7,194
11/2/2013,19:30,12,63,0,0,1.1,170
11/2/2013,19:40,11.8,66,0,0,1.6,163
11/2/2013,19:50,11.8,67,0,0,1.7,170
11/2/2013,20:00,11.7,68,0,0,1.6,185
11/2/2013,20:10,11.6,69,0,0,1.6,185
11/2/2013,20:20,11.6,68,0,0,1.4,184
11/2/2013,20:30,11.5,68,0,0,1.6,178
11/2/2013,20:40,11.4,69,0,0,1.7,180
11/2/2013,20:50,11.1,70,0,0,2.1,173
11/2/2013,21:00,10.8,72,0,0,2,175
11/2/2013,21:10,10.7,73,0,0,2.3,176
11/2/2013,21:20,10.6,74,0,0,1.8,174
11/2/2013,21:30,10.5,74,0,0,1.7,182
11/2/2013,21:40,10.4,75,0,0,1.7,186
11/2/2013,21:50,10.5,76,0,0,1.8,185
11/2/2013,22:00,10.7,78,1,0,2.1,177
11/2/2013,22:10,10.8,79,0,0,1.6,183
11/2/2013,22:20,11.1,80,1,0,1.4,189
11/2/2013,22:30,11.1,80,0,0,1.6,174
11/2/2013,22:40,10.9,82,0,0,1.7,183
11/2/2013,22:50,10.6,84,0,0,2.2,173
11/2/2013,23:00,10.4,86,0,0,2.4,160
11/2/2013,23:10,10.3,88,0,0,2.1,142
11/2/2013,23:20,10.5,88,0,0,1.5,155
11/2/2013,23:30,10.7,88,0,0,1.7,171
11/2/2013,23:40,10.5,90,0,0,1.8,169
11/2/2013,23:50,10.4,91,0,0,1.8,164
12/2/2013,0:00,10.3,92,0,0,1.8,168
12/2/2013,0:10,10.2,92,0,0,1.6,173
12/2/2013,0:20,10.1,93,0,0,1.6,173
12/2/2013,0:30,10.1,94,0,0,1.6,176
12/2/2013,0:40,10.1,94,0,0,1.7,171
12/2/2013,0:50,10,94,0,0,1.9,168
12/2/2013,1:00,9.9,94,0,0,2.1,168
12/2/2013,1:10,9.8,95,0,0,2.1,166
12/2/2013,1:20,9.9,95,0,0,2,168
12/2/2013,1:30,10,95,0,0,1.9,166
12/2/2013,1:40,10.2,95,1,0,1.9,177
12/2/2013,1:50,10.5,95,1,0,2.1,194
12/2/2013,2:00,11,96,1,0,2,198
12/2/2013,2:10,11.2,95,1,0,2.2,196
12/2/2013,2:20,11.3,95,1,0,2.5,195
12/2/2013,2:30,11.4,96,0,0,2.1,182
12/2/2013,2:40,11.4,97,0,0,1.7,168
12/2/2013,2:50,11.4,96,0,0,2.1,174
12/2/2013,3:00,11.5,96,0,0,1.9,179
12/2/2013,3:10,11.6,96,0,0,2.1,178
12/2/2013,3:20,11.5,96,0,0,2.1,173
12/2/2013,3:30,11.3,96,0,0,1.7,191
12/2/2013,3:40,11.2,96,0,0,1.8,183
12/2/2013,3:50,11.3,96,0,0,2,186
12/2/2013,4:00,11.4,96,0,0,2.2,193
12/2/2013,4:10,11.4,96,0,0,2.2,206
12/2/2013,4:20,11.3,97,0,0.1,2.4,211
12/2/2013,4:30,11.2,98,0,0,2.3,198
12/2/2013,4:40,11.1,98,0,0,2.2,194
12/2/2013,4:50,11.1,98,0,0,2.9,196
12/2/2013,5:00,11.1,98,0,0,3.3,197
12/2/2013,5:10,11.1,98,0,0,3,204
12/2/2013,5:20,11.1,99,0,0,3.1,207
12/2/2013,5:30,11.1,100,0,0.1,3.1,218
12/2/2013,5:40,11.1,100,1,0.1,3.3,208
12/2/2013,5:50,11.2,100,1,0.1,3.8,194
12/2/2013,6:00,11.2,100,1,0,3.6,179
12/2/2013,6:10,11.1,100,0,0,3.2,189
12/2/2013,6:20,10.9,100,0,0,3,182
12/2/2013,6:30,10.8,100,3,0,2.6,185
12/2/2013,6:40,10.7,100,7,0,2.4,174
12/2/2013,6:50,10.6,100,17,0,2.2,157
12/2/2013,7:00,10.6,100,30,0,1.6,153
12/2/2013,7:10,10.7,100,45,0,2,174
12/2/2013,7:20,11,100,72,0,2.2,174
12/2/2013,7:30,11.4,100,90,0,2.6,175
12/2/2013,7:40,11.6,100,108,0,3.1,170
12/2/2013,7:50,11.7,100,121,0,3.2,170
12/2/2013,8:00,11.9,100,178,0,3.1,173
12/2/2013,8:10,12.5,100,306,0,2.8,172
12/2/2013,8:20,13,98,300,0,3.5,177
12/2/2013,8:30,13.5,94,322,0,3.7,180
12/2/2013,8:40,13.9,89,342,0,3.8,185
12/2/2013,8:50,14,87,293,0,4.1,194
12/2/2013,9:00,14,87,358,0,3.5,191
12/2/2013,9:10,14.1,86,280,0,4.2,198
12/2/2013,9:20,14.5,85,493,0,3.7,198
12/2/2013,9:30,14.9,82,580,0,4.1,198
12/2/2013,9:40,14.8,82,398,0,4,196
12/2/2013,9:50,14.9,82,328,0,3.8,188
12/2/2013,10:00,15,81,343,0,3.3,203
12/2/2013,10:10,15.1,80,353,0,3,199
12/2/2013,10:20,15.1,80,313,0,3,197
12/2/2013,10:30,15.6,78,670,0,3.3,208
12/2/2013,10:40,16,77,698,0,3.2,207
12/2/2013,10:50,16.4,76,616,0,3,210
12/2/2013,11:00,16.2,77,290,0,3.4,207
12/2/2013,11:10,16.1,77,285,0,2.7,229
12/2/2013,11:20,16.1,78,274,0,2.8,236
12/2/2013,11:30,16.1,78,290,0,2.5,238
12/2/2013,11:40,16.2,78,300,0,2.1,245
12/2/2013,11:50,16.4,78,344,0,2,260
12/2/2013,12:00,16.5,75,346,0,2.3,239
12/2/2013,12:10,16.5,77,367,0,2.2,280
12/2/2013,12:20,16.5,79,372,0,2.6,277
12/2/2013,12:30,16.5,81,394,0,2.6,273
12/2/2013,12:40,16.7,79,440,0,2.3,282
12/2/2013,12:50,16.8,81,418,0,2.9,302
12/2/2013,13:00,16.6,81,429,0,2.5,272
12/2/2013,13:10,16.7,80,478,0,2.6,289
12/2/2013,13:20,16.9,80,802,0,2.9,285
12/2/2013,13:30,17.2,80,584,0,2.2,284
12/2/2013,13:40,17,79,404,0,1.5,268
12/2/2013,13:50,17,76,323,0,2.6,304
12/2/2013,14:00,16.9,75,365,0,2.6,324
12/2/2013,14:10,17.1,74,303,0,2,321
12/2/2013,14:20,17.1,74,424,0,2.6,281
12/2/2013,14:30,17.7,72,482,0,2.6,323
12/2/2013,14:40,17.6,70,525,0,3.4,332
12/2/2013,14:50,17.5,69,408,0,3.7,340
12/2/2013,15:00,17.2,70,265,0,3.5,337
12/2/2013,15:10,17.3,69,410,0,3.2,325
12/2/2013,15:20,17.5,69,388,0,3,324
12/2/2013,15:30,17.4,68,314,0,3.2,332
12/2/2013,15:40,17.3,69,303,0,2.9,331
12/2/2013,15:50,17.2,69,266,0,3,322
12/2/2013,16:00,17.2,69,239,0,2.8,324
12/2/2013,16:10,17.2,69,233,0,3.7,341
12/2/2013,16:20,17,69,199,0,3.4,338
12/2/2013,16:30,16.9,69,158,0,2.7,332
12/2/2013,16:40,16.6,69,94,0,3.2,331
12/2/2013,16:50,16.4,72,76,0,2.7,332
12/2/2013,17:00,16.2,73,65,0,2.9,341
12/2/2013,17:10,16.1,74,35,0,2.6,333
12/2/2013,17:20,15.8,76,14,0,2.6,339
12/2/2013,17:30,15.5,78,1,0,2.5,342
12/2/2013,17:40,15.1,79,0,0,2.5,344
12/2/2013,17:50,14.6,81,0,0,2.3,351
12/2/2013,18:00,14.1,84,0,0,2.1,358
12/2/2013,18:10,13.7,85,0,0,2,9
12/2/2013,18:20,13.4,86,0,0,2.3,18
12/2/2013,18:30,13.2,86,0,0,2.1,14
12/2/2013,18:40,12.9,87,0,0,2.2,15
12/2/2013,18:50,12.6,89,0,0,2.5,11
12/2/2013,19:00,12.4,89,0,0,2.3,12
12/2/2013,19:10,12.3,90,0,0,2.2,9
12/2/2013,19:20,11.9,90,0,0,2.1,15
12/2/2013,19:30,11.8,91,0,0,2.6,13
12/2/2013,19:40,11.8,91,0,0,2.3,8
12/2/2013,19:50,11.6,92,0,0,1.9,9
12/2/2013,20:00,11.4,92,0,0,2.1,10
12/2/2013,20:10,11.3,92,0,0,2.7,16
12/2/2013,20:20,11.3,92,0,0,2.7,19
12/2/2013,20:30,11.1,91,0,0,2.8,26
12/2/2013,20:40,11.4,91,0,0,3,23
12/2/2013,20:50,11.3,91,0,0,3.2,26
12/2/2013,21:00,11.2,91,0,0,2.9,36
12/2/2013,21:10,10.9,92,0,0,3,31
12/2/2013,21:20,10.7,92,0,0,3.1,41
12/2/2013,21:30,10.6,93,0,0,3.4,45
12/2/2013,21:40,10.7,93,0,0,3.2,44
12/2/2013,21:50,10.6,93,0,0,3,48
12/2/2013,22:00,10.4,94,0,0,3,53
12/2/2013,22:10,10.1,94,0,0,2.9,56
12/2/2013,22:20,10.1,95,0,0,2.8,56
12/2/2013,22:30,9.9,95,0,0,3,55
12/2/2013,22:40,9.8,95,0,0,3.1,55
12/2/2013,22:50,9.8,96,0,0,3.3,59
12/2/2013,23:00,9.8,96,0,0,3.4,60
12/2/2013,23:10,9.8,96,0,0,3.5,57
12/2/2013,23:20,9.8,95,0,0,3.3,62
12/2/2013,23:30,9.8,95,0,0,3.2,61
12/2/2013,23:40,9.7,95,0,0,3.1,62
12/2/2013,23:50,9.8,95,0,0,3.1,64
13-02-2013,0:00,9.6,94,0,0,3.1,60
13-02-2013,0:10,9.8,94,0,0,3.5,59
13-02-2013,0:20,9.8,93,0,0,3.6,57
13-02-2013,0:30,9.9,93,0,0,3.3,55
13-02-2013,0:40,9.7,93,0,0,3.1,60
13-02-2013,0:50,9.5,94,0,0,3.2,59
13-02-2013,1:00,9.5,94,0,0,3.2,62
13-02-2013,1:10,9.6,92,0,0,3.2,62
13-02-2013,1:20,9.7,92,0,0,3.4,60
13-02-2013,1:30,9.7,91,0,0,3.3,59
13-02-2013,1:40,9.7,91,0,0,3.5,60
13-02-2013,1:50,9.9,90,0,0,3.4,61
13-02-2013,2:00,9.9,90,0,0,3.3,60
13-02-2013,2:10,9.8,89,0,0,3.2,60
13-02-2013,2:20,9.9,89,0,0,3,66
13-02-2013,2:30,9.7,89,0,0,3.1,65
13-02-2013,2:40,9.6,90,0,0,3.5,60
13-02-2013,2:50,9.5,90,0,0,3,63
13-02-2013,3:00,9.4,90,0,0,3,68
13-02-2013,3:10,9.3,90,0,0,2.9,72
13-02-2013,3:20,9.2,90,0,0,2.9,82
13-02-2013,3:30,9.2,90,0,0,2.7,84
13-02-2013,3:40,9,91,0,0,2,94
13-02-2013,3:50,9,92,0,0,2.1,92
13-02-2013,4:00,8.8,93,0,0,2.4,88
13-02-2013,4:10,8.4,94,0,0,3.1,81
13-02-2013,4:20,8.4,94,0,0,3.1,84
13-02-2013,4:30,8.4,95,0,0,2.9,86
13-02-2013,4:40,8.4,94,0,0,2.8,88
13-02-2013,4:50,8.5,94,0,0,2.4,93
13-02-2013,5:00,8.7,94,0,0,2.5,92
13-02-2013,5:10,8.8,94,0,0,2.2,95
13-02-2013,5:20,8.9,94,0,0,2.1,99
13-02-2013,5:30,9,93,0,0,1.8,101
13-02-2013,5:40,9,93,0,0,2.1,97
13-02-2013,5:50,9,93,0,0,2.1,103
13-02-2013,6:00,9,93,0,0,2.6,104
13-02-2013,6:10,9,92,0,0,2.6,104
13-02-2013,6:20,8.9,92,0,0,2.6,103
13-02-2013,6:30,9,91,3,0,2.5,104
13-02-2013,6:40,9.1,91,13,0,2.3,102
13-02-2013,6:50,9.2,90,29,0,2.1,98
13-02-2013,7:00,9.4,90,40,0,2.3,99
13-02-2013,7:10,9.8,89,77,0,2.3,98
13-02-2013,7:20,10.2,88,109,0,2.2,95
13-02-2013,7:30,10.7,86,136,0,1.9,99
13-02-2013,7:40,11.2,85,159,0,1.8,94
13-02-2013,7:50,11.7,84,185,0,1.6,93
13-02-2013,8:00,12.2,82,214,0,1.4,87
13-02-2013,8:10,12.9,80,262,0,1.3,88
13-02-2013,8:20,13.5,78,303,0,1.7,87
13-02-2013,8:30,14,77,339,0,1.6,97
13-02-2013,8:40,14.2,74,347,0,2.1,91
13-02-2013,8:50,14.8,73,370,0,1.3,91
13-02-2013,9:00,15.3,71,427,0,1.6,93
13-02-2013,9:10,15.8,70,448,0,1.7,97
13-02-2013,9:20,16.3,69,489,0,1.7,83
13-02-2013,9:30,16.8,67,532,0,1.7,82
13-02-2013,9:40,17,64,544,0,2.3,71
13-02-2013,9:50,17.2,61,576,0,3,67
13-02-2013,10:00,17.1,61,604,0,3.7,60
13-02-2013,10:10,17.3,61,627,0,3.2,62
13-02-2013,10:20,17.5,61,652,0,3.4,56
13-02-2013,10:30,17.8,61,670,0,3.7,52
13-02-2013,10:40,18,60,687,0,3.8,52
13-02-2013,10:50,18.6,59,694,0,3.8,66
13-02-2013,11:00,19,57,720,0,3.4,70
13-02-2013,11:10,19.2,57,725,0,3.3,60
13-02-2013,11:20,19.4,56,741,0,3.5,55
13-02-2013,11:30,20,51,765,0,3.5,77
13-02-2013,11:40,20.5,48,745,0,3.9,67
13-02-2013,11:50,20.7,46,743,0,3.5,80
13-02-2013,12:00,21,46,764,0,3.2,82
13-02-2013,12:10,21.2,44,756,0,4,69
13-02-2013,12:20,21,44,750,0,4.1,74
13-02-2013,12:30,21.3,44,720,0,3.6,85
13-02-2013,12:40,21.4,44,699,0,3.8,77
13-02-2013,12:50,21.4,42,686,0,3.6,82
13-02-2013,13:00,21.3,43,680,0,3.8,88
13-02-2013,13:10,21.6,42,695,0,3.5,94
13-02-2013,13:20,21.9,41,683,0,4,71
13-02-2013,13:30,21.7,41,693,0,4,69
13-02-2013,13:40,21.8,40,670,0,4.3,66
13-02-2013,13:50,22.1,40,635,0,2.9,81
13-02-2013,14:00,22.1,39,612,0,4.2,67
13-02-2013,14:10,22.1,40,611,0,3.2,75
13-02-2013,14:20,22.1,38,562,0,3.9,72
13-02-2013,14:30,22.2,36,578,0,3.5,75
13-02-2013,14:40,22.3,37,522,0,3.3,77
13-02-2013,14:50,22.3,38,433,0,3.1,94
13-02-2013,15:00,22.3,37,444,0,3.8,59
13-02-2013,15:10,22.5,36,381,0,3.2,75
13-02-2013,15:20,22.4,37,337,0,3.2,59
13-02-2013,15:30,22.3,36,333,0,3.3,56
13-02-2013,15:40,22,45,250,0,3.1,25
13-02-2013,15:50,20.1,60,212,0,4.3,344
13-02-2013,16:00,19.8,62,191,0,4,344
13-02-2013,16:10,19.3,63,175,0,3.7,345
13-02-2013,16:20,19,63,118,0,3.9,354
13-02-2013,16:30,18.6,65,83,0,4,350
13-02-2013,16:40,18.2,68,93,0,3.6,357
13-02-2013,16:50,17.9,70,46,0,3.5,1
13-02-2013,17:00,17.4,72,32,0,3.9,3
13-02-2013,17:10,17.1,74,23,0,3.2,6
13-02-2013,17:20,16.7,76,9,0,3.2,360
13-02-2013,17:30,16.3,78,0,0,2.6,360
13-02-2013,17:40,16,80,0,0,2.2,1
13-02-2013,17:50,15.7,80,0,0,2,10
13-02-2013,18:00,15.4,82,0,0,2.2,18
13-02-2013,18:10,15.1,83,0,0,2,19
13-02-2013,18:20,14.8,84,0,0,2.4,22
13-02-2013,18:30,14.7,84,0,0,2.7,19
13-02-2013,18:40,14.4,85,0,0,2,18
13-02-2013,18:50,14.3,85,0,0,2.1,20
13-02-2013,19:00,14.2,85,0,0,2.8,26
13-02-2013,19:10,14.4,84,0,0,2.9,28
13-02-2013,19:20,14.3,85,0,0,2.5,32
13-02-2013,19:30,14.2,86,0,0,2.9,39
13-02-2013,19:40,14.1,86,0,0,2.6,44
13-02-2013,19:50,14.1,86,0,0,2.8,44
13-02-2013,20:00,14.2,85,0,0,2.9,40
13-02-2013,20:10,14.2,85,0,0,2.9,55
13-02-2013,20:20,14.2,84,0,0,3.2,53
13-02-2013,20:30,14.3,83,0,0,3.2,54
13-02-2013,20:40,14.4,82,0,0,1.9,67
13-02-2013,20:50,14,83,0,0,0.2,124
13-02-2013,21:00,13.9,84,0,0,0.7,72
13-02-2013,21:10,13.9,84,0,0,1.5,47
13-02-2013,21:20,13.9,85,0,0,1.7,47
13-02-2013,21:30,13.7,86,0,0,1.7,41
13-02-2013,21:40,13.3,87,0,0,1.3,32
13-02-2013,21:50,13.1,88,0,0,1.6,62
13-02-2013,22:00,13.4,87,0,0,2.5,73
13-02-2013,22:10,13.9,84,1,0,2.8,76
13-02-2013,22:20,14.3,80,1,0,2.5,85
13-02-2013,22:30,14.4,78,0,0,1.8,79
13-02-2013,22:40,14.1,78,0,0,0.7,104
13-02-2013,22:50,13.8,79,0,0,0.5,172
13-02-2013,23:00,13.7,79,0,0,0.7,160
13-02-2013,23:10,12.9,84,0,0,1.1,145
13-02-2013,23:20,13,82,0,0,1.3,109
13-02-2013,23:30,13.5,75,1,0,1.7,99
13-02-2013,23:40,14,71,1,0,1.9,99
13-02-2013,23:50,14.3,68,1,0,2,100
14-02-2013,0:00,14.3,67,0,0,2.1,96
14-02-2013,0:10,14.6,64,0,0,2.5,96
14-02-2013,0:20,14.9,62,1,0,2.5,97
14-02-2013,0:30,15,61,0,0,2.4,92
14-02-2013,0:40,14.9,61,0,0,2.1,92
14-02-2013,0:50,14.9,61,0,0,2.3,91
14-02-2013,1:00,15.5,57,0,0,2.8,97
14-02-2013,1:10,16.3,54,1,0,3.2,100
14-02-2013,1:20,16.8,53,1,0,3.4,103
14-02-2013,1:30,17.3,51,1,0,3.7,104
14-02-2013,1:40,17.4,51,0,0,3.7,102
14-02-2013,1:50,17.5,50,0,0,4.2,101
14-02-2013,2:00,17.5,50,0,0,4.2,102
14-02-2013,2:10,17.5,50,0,0,4,101
14-02-2013,2:20,17.6,50,0,0,4.5,105
14-02-2013,2:30,17.5,49,0,0,4.3,104
14-02-2013,2:40,17.5,49,0,0,4.4,106
14-02-2013,2:50,17.4,49,0,0,4.1,104
14-02-2013,3:00,17.3,50,0,0,4,101
14-02-2013,3:10,17.2,50,0,0,3.9,101
14-02-2013,3:20,17.1,50,0,0,3.5,103
14-02-2013,3:30,17,50,0,0,3.9,102
14-02-2013,3:40,17,50,0,0,4,105
14-02-2013,3:50,17,49,0,0,3.6,103
14-02-2013,4:00,17,49,0,0,3.8,104
14-02-2013,4:10,17,49,0,0,3.6,101
14-02-2013,4:20,16.9,49,0,0,3.4,103
14-02-2013,4:30,16.8,49,0,0,3.5,102
14-02-2013,4:40,16.8,50,0,0,3.3,102
14-02-2013,4:50,16.7,50,0,0,3.4,100
14-02-2013,5:00,16.9,49,0,0,3.5,103
14-02-2013,5:10,16.9,49,0,0,3.6,102
14-02-2013,5:20,16.9,49,0,0,3.4,102
14-02-2013,5:30,17,49,0,0,3.5,101
14-02-2013,5:40,17,49,0,0,3.4,108
14-02-2013,5:50,16.8,50,0,0,3,117
14-02-2013,6:00,16.6,51,0,0,3.1,121
14-02-2013,6:10,16.7,50,0,0,4.2,119
14-02-2013,6:20,16.8,50,0,0,3.8,127
14-02-2013,6:30,16.6,50,0,0,3.6,135
14-02-2013,6:40,16.4,51,3,0,3.3,130
14-02-2013,6:50,16.4,51,11,0,3.5,130
14-02-2013,7:00,16.8,50,22,0,3.7,128
14-02-2013,7:10,16.9,49,48,0,4.2,136
14-02-2013,7:20,17.1,49,59,0,3.9,131
14-02-2013,7:30,17.4,48,78,0,4.3,136
14-02-2013,7:40,17.6,48,91,0,4.2,144
14-02-2013,7:50,17.7,48,107,0,4.1,145
14-02-2013,8:00,17.7,49,132,0,4.6,150
14-02-2013,8:10,17.6,50,120,0,4.5,154
14-02-2013,8:20,17.6,52,139,0.1,3.6,153
14-02-2013,8:30,17.6,53,162,0,3.4,155
14-02-2013,8:40,17.8,52,168,0,4,140
14-02-2013,8:50,18.2,50,151,0,4.2,130
14-02-2013,9:00,18.5,49,194,0,4.9,137
14-02-2013,9:10,18.9,49,213,0,4.7,141
14-02-2013,9:20,19,50,277,0,4.2,138
14-02-2013,9:30,19.3,50,280,0,4.4,141
14-02-2013,9:40,19.5,49,294,0,4.3,146
14-02-2013,9:50,19.9,48,286,0,4.1,151
14-02-2013,10:00,20.1,49,274,0,3.7,153
